Year,REF_REGION,Area,REF_AREA,Country,Level,Measure,Value
2006,FRK12,Cantal,FRA,France,TL3,FERT_RATIO,1.82
2006,FRK22,Ardèche,FRA,France,TL3,FERT_RATIO,2.09
2006,FRI13,Landes,FRA,France,TL3,FERT_RATIO,1.92
2006,FRC21,Doubs,FRA,France,TL3,FERT_RATIO,2.05
2006,FRI12,Gironde,FRA,France,TL3,FERT_RATIO,1.74
2006,FRJ22,Aveyron,FRA,France,TL3,FERT_RATIO,1.98
2006,FRI21,Corrèze,FRA,France,TL3,FERT_RATIO,1.86
2006,FRE22,Oise,FRA,France,TL3,FERT_RATIO,2.13
2006,FRI22,Creuse,FRA,France,TL3,FERT_RATIO,1.84
2006,FRH01,Côtes-d'Armor,FRA,France,TL3,FERT_RATIO,2.23
2006,FRJ23,Haute-Garonne,FRA,France,TL3,FERT_RATIO,1.73
2006,FRI31,Charente,FRA,France,TL3,FERT_RATIO,1.92
2006,FRL02,Hautes-Alpes,FRA,France,TL3,FERT_RATIO,2.0
2006,FRB02,Eure-et-Loir,FRA,France,TL3,FERT_RATIO,2.17
2006,FRF34,Vosges,FRA,France,TL3,FERT_RATIO,2.07
2006,FRG03,Mayenne,FRA,France,TL3,FERT_RATIO,2.37
2006,FRF21,Ardennes,FRA,France,TL3,FERT_RATIO,1.99
2006,FRC22,Jura,FRA,France,TL3,FERT_RATIO,2.08
2006,FR103,Yvelines,FRA,France,TL3,FERT_RATIO,2.13
2006,FRK25,Loire,FRA,France,TL3,FERT_RATIO,2.07
2006,FRI34,Vienne,FRA,France,TL3,FERT_RATIO,1.81
2006,FRF22,Aube,FRA,France,TL3,FERT_RATIO,2.03
2006,FRJ13,Hérault,FRA,France,TL3,FERT_RATIO,1.84
2006,FRK24,Isère,FRA,France,TL3,FERT_RATIO,2.02
2006,FR106,Seine-Saint-Denis,FRA,France,TL3,FERT_RATIO,2.39
2006,FRF31,Meurthe-et-Moselle,FRA,France,TL3,FERT_RATIO,1.81
2006,FRY10,Guadeloupe,FRA,France,TL3,FERT_RATIO,2.33
2006,FR104,Essonne,FRA,France,TL3,FERT_RATIO,2.18
2006,FRF32,Meuse,FRA,France,TL3,FERT_RATIO,2.08
2006,FRL01,Alpes-de-Haute-Provence,FRA,France,TL3,FERT_RATIO,1.9
2006,FRF33,Moselle,FRA,France,TL3,FERT_RATIO,1.82
2006,FRL03,Alpes-Maritimes,FRA,France,TL3,FERT_RATIO,1.81
2006,FRH03,Ille-et-Vilaine,FRA,France,TL3,FERT_RATIO,1.96
2006,FRY40,La Réunion,FRA,France,TL3,FERT_RATIO,2.44
2006,FRK27,Savoie,FRA,France,TL3,FERT_RATIO,1.95
2006,FRI15,Pyrénées-Atlantiques,FRA,France,TL3,FERT_RATIO,1.81
2006,FRJ15,Pyrénées-Orientales,FRA,France,TL3,FERT_RATIO,1.92
2006,FRK23,Drôme,FRA,France,TL3,FERT_RATIO,2.16
2006,FRD21,Eure,FRA,France,TL3,FERT_RATIO,2.12
2006,FRK21,Ain,FRA,France,TL3,FERT_RATIO,2.04
2006,FRC24,Territoire de Belfort,FRA,France,TL3,FERT_RATIO,2.1
2006,FRJ25,Lot,FRA,France,TL3,FERT_RATIO,1.9
2006,FRG01,Loire-Atlantique,FRA,France,TL3,FERT_RATIO,2.02
2006,FRI11,Dordogne,FRA,France,TL3,FERT_RATIO,1.88
2006,FRD11,Calvados,FRA,France,TL3,FERT_RATIO,1.99
2006,FRF11,Bas-Rhin,FRA,France,TL3,FERT_RATIO,1.78
2006,FRD22,Seine-Maritime,FRA,France,TL3,FERT_RATIO,1.97
2006,FRD13,Orne,FRA,France,TL3,FERT_RATIO,2.08
2006,FRH02,Finistère,FRA,France,TL3,FERT_RATIO,2.0
2006,FRB04,Indre-et-Loire,FRA,France,TL3,FERT_RATIO,1.87
2006,FRJ27,Tarn,FRA,France,TL3,FERT_RATIO,1.98
2006,FRF24,Haute-Marne,FRA,France,TL3,FERT_RATIO,2.05
2006,FRC13,Saône-et-Loire,FRA,France,TL3,FERT_RATIO,2.02
2006,FRK28,Haute-Savoie,FRA,France,TL3,FERT_RATIO,1.93
2006,FRJ21,Ariège,FRA,France,TL3,FERT_RATIO,1.95
2006,FRL05,Var,FRA,France,TL3,FERT_RATIO,2.01
2006,FRI33,Deux-Sèvres,FRA,France,TL3,FERT_RATIO,1.99
2006,FR105,Hauts-de-Seine,FRA,France,TL3,FERT_RATIO,2.0
2006,FRE21,Aisne,FRA,France,TL3,FERT_RATIO,2.19
2006,FRE23,Somme,FRA,France,TL3,FERT_RATIO,1.88
2006,FRY20,Martinique,FRA,France,TL3,FERT_RATIO,2.04
2006,FR108,Val-d'Oise,FRA,France,TL3,FERT_RATIO,2.27
2006,FR107,Val-de-Marne,FRA,France,TL3,FERT_RATIO,2.09
2006,FRK26,Rhône,FRA,France,TL3,FERT_RATIO,2.04
2006,FRE11,Nord,FRA,France,TL3,FERT_RATIO,2.06
2006,FRG04,Sarthe,FRA,France,TL3,FERT_RATIO,2.16
2006,FRL06,Vaucluse,FRA,France,TL3,FERT_RATIO,2.13
2006,FRH04,Morbihan,FRA,France,TL3,FERT_RATIO,2.1
2006,FRJ26,Hautes-Pyrénées,FRA,France,TL3,FERT_RATIO,1.93
2006,FRJ11,Aude,FRA,France,TL3,FERT_RATIO,1.95
2006,FRJ24,Gers,FRA,France,TL3,FERT_RATIO,1.78
2006,FRI14,Lot-et-Garonne,FRA,France,TL3,FERT_RATIO,1.99
2006,FR102,Seine-et-Marne,FRA,France,TL3,FERT_RATIO,2.11
2006,FRC23,Haute-Saône,FRA,France,TL3,FERT_RATIO,2.22
2006,FRD12,Manche,FRA,France,TL3,FERT_RATIO,2.03
2006,FRB05,Loir-et-Cher,FRA,France,TL3,FERT_RATIO,2.12
2006,FRK11,Allier,FRA,France,TL3,FERT_RATIO,1.93
2006,FRC12,Nièvre,FRA,France,TL3,FERT_RATIO,1.94
2006,FRG05,Vendée,FRA,France,TL3,FERT_RATIO,2.19
2006,FRK13,Haute-Loire,FRA,France,TL3,FERT_RATIO,2.03
2006,FRJ14,Lozère,FRA,France,TL3,FERT_RATIO,1.8
2006,FRB06,Loiret,FRA,France,TL3,FERT_RATIO,2.09
2006,FRY30,Guyane,FRA,France,TL3,FERT_RATIO,3.8
2006,FRJ12,Gard,FRA,France,TL3,FERT_RATIO,2.1
2006,FRC14,Yonne,FRA,France,TL3,FERT_RATIO,2.09
2006,FRF12,Haut-Rhin,FRA,France,TL3,FERT_RATIO,1.98
2006,FRG02,Maine-et-Loire,FRA,France,TL3,FERT_RATIO,2.15
2006,FRJ28,Tarn-et-Garonne,FRA,France,TL3,FERT_RATIO,2.16
2006,FRL04,Bouches-du-Rhône,FRA,France,TL3,FERT_RATIO,1.96
2006,FRE12,Pas-de-Calais,FRA,France,TL3,FERT_RATIO,2.12
2007,FRE12,Pas-de-Calais,FRA,France,TL3,FERT_RATIO,2.11
2007,FRL04,Bouches-du-Rhône,FRA,France,TL3,FERT_RATIO,1.95
2007,FRG02,Maine-et-Loire,FRA,France,TL3,FERT_RATIO,2.1
2007,FRJ28,Tarn-et-Garonne,FRA,France,TL3,FERT_RATIO,2.17
2007,FRF12,Haut-Rhin,FRA,France,TL3,FERT_RATIO,1.9
2007,FRC14,Yonne,FRA,France,TL3,FERT_RATIO,2.09
2007,FRJ12,Gard,FRA,France,TL3,FERT_RATIO,2.06
2007,FRY30,Guyane,FRA,France,TL3,FERT_RATIO,3.74
2007,FRB06,Loiret,FRA,France,TL3,FERT_RATIO,2.1
2007,FRI32,Charente-Maritime,FRA,France,TL3,FERT_RATIO,1.83
2007,FRJ14,Lozère,FRA,France,TL3,FERT_RATIO,1.86
2007,FRG05,Vendée,FRA,France,TL3,FERT_RATIO,2.19
2007,FRF23,Marne,FRA,France,TL3,FERT_RATIO,1.85
2007,FRK13,Haute-Loire,FRA,France,TL3,FERT_RATIO,1.94
2007,FRC12,Nièvre,FRA,France,TL3,FERT_RATIO,1.99
2007,FRK11,Allier,FRA,France,TL3,FERT_RATIO,1.84
2007,FRB05,Loir-et-Cher,FRA,France,TL3,FERT_RATIO,2.12
2007,FRD12,Manche,FRA,France,TL3,FERT_RATIO,2.01
2007,FRC23,Haute-Saône,FRA,France,TL3,FERT_RATIO,2.16
2007,FRI14,Lot-et-Garonne,FRA,France,TL3,FERT_RATIO,1.97
2007,FR102,Seine-et-Marne,FRA,France,TL3,FERT_RATIO,2.09
2007,FRJ11,Aude,FRA,France,TL3,FERT_RATIO,1.99
2007,FRJ24,Gers,FRA,France,TL3,FERT_RATIO,1.87
2007,FRJ26,Hautes-Pyrénées,FRA,France,TL3,FERT_RATIO,1.97
2007,FRH04,Morbihan,FRA,France,TL3,FERT_RATIO,2.05
2007,FRL06,Vaucluse,FRA,France,TL3,FERT_RATIO,2.09
2007,FRG04,Sarthe,FRA,France,TL3,FERT_RATIO,2.07
2007,FRE11,Nord,FRA,France,TL3,FERT_RATIO,2.05
2007,FRK26,Rhône,FRA,France,TL3,FERT_RATIO,2.01
2007,FR107,Val-de-Marne,FRA,France,TL3,FERT_RATIO,2.03
2007,FR108,Val-d'Oise,FRA,France,TL3,FERT_RATIO,2.23
2007,FRY20,Martinique,FRA,France,TL3,FERT_RATIO,2.05
2007,FRE21,Aisne,FRA,France,TL3,FERT_RATIO,2.14
2007,FRE23,Somme,FRA,France,TL3,FERT_RATIO,1.87
2007,FR105,Hauts-de-Seine,FRA,France,TL3,FERT_RATIO,1.96
2007,FRB01,Cher,FRA,France,TL3,FERT_RATIO,1.99
2007,FRL05,Var,FRA,France,TL3,FERT_RATIO,2.02
2007,FRJ21,Ariège,FRA,France,TL3,FERT_RATIO,2.02
2007,FRI33,Deux-Sèvres,FRA,France,TL3,FERT_RATIO,1.98
2007,FRC13,Saône-et-Loire,FRA,France,TL3,FERT_RATIO,1.99
2007,FRF24,Haute-Marne,FRA,France,TL3,FERT_RATIO,2.01
2007,FRJ27,Tarn,FRA,France,TL3,FERT_RATIO,1.96
2007,FRM02,Haute-Corse,FRA,France,TL3,FERT_RATIO,1.59
2007,FRH02,Finistère,FRA,France,TL3,FERT_RATIO,1.97
2007,FRB04,Indre-et-Loire,FRA,France,TL3,FERT_RATIO,1.77
2007,FRD13,Orne,FRA,France,TL3,FERT_RATIO,2.13
2007,FRD22,Seine-Maritime,FRA,France,TL3,FERT_RATIO,1.99
2007,FRD11,Calvados,FRA,France,TL3,FERT_RATIO,1.95
2007,FRG01,Loire-Atlantique,FRA,France,TL3,FERT_RATIO,2.03
2007,FRC24,Territoire de Belfort,FRA,France,TL3,FERT_RATIO,2.11
2007,FRJ25,Lot,FRA,France,TL3,FERT_RATIO,1.83
2007,FRD21,Eure,FRA,France,TL3,FERT_RATIO,2.13
2007,FRK21,Ain,FRA,France,TL3,FERT_RATIO,1.95
2007,FRK23,Drôme,FRA,France,TL3,FERT_RATIO,2.12
2007,FRJ15,Pyrénées-Orientales,FRA,France,TL3,FERT_RATIO,1.86
2007,FRK27,Savoie,FRA,France,TL3,FERT_RATIO,2.0
2007,FRY40,La Réunion,FRA,France,TL3,FERT_RATIO,2.47
2007,FRH03,Ille-et-Vilaine,FRA,France,TL3,FERT_RATIO,1.95
2007,FRB03,Indre,FRA,France,TL3,FERT_RATIO,1.97
2007,FRL03,Alpes-Maritimes,FRA,France,TL3,FERT_RATIO,1.8
2007,FRF33,Moselle,FRA,France,TL3,FERT_RATIO,1.78
2007,FRL01,Alpes-de-Haute-Provence,FRA,France,TL3,FERT_RATIO,1.95
2007,FRF32,Meuse,FRA,France,TL3,FERT_RATIO,2.08
2007,FR104,Essonne,FRA,France,TL3,FERT_RATIO,2.16
2007,FRY10,Guadeloupe,FRA,France,TL3,FERT_RATIO,2.27
2007,FRF31,Meurthe-et-Moselle,FRA,France,TL3,FERT_RATIO,1.75
2007,FRK24,Isère,FRA,France,TL3,FERT_RATIO,2.01
2007,FR106,Seine-Saint-Denis,FRA,France,TL3,FERT_RATIO,2.38
2007,FRJ13,Hérault,FRA,France,TL3,FERT_RATIO,1.84
2007,FRF22,Aube,FRA,France,TL3,FERT_RATIO,2.0
2007,FRK25,Loire,FRA,France,TL3,FERT_RATIO,2.1
2007,FR103,Yvelines,FRA,France,TL3,FERT_RATIO,2.09
2007,FRC22,Jura,FRA,France,TL3,FERT_RATIO,2.11
2007,FRF21,Ardennes,FRA,France,TL3,FERT_RATIO,2.14
2007,FRG03,Mayenne,FRA,France,TL3,FERT_RATIO,2.21
2007,FRF34,Vosges,FRA,France,TL3,FERT_RATIO,2.03
2007,FRB02,Eure-et-Loir,FRA,France,TL3,FERT_RATIO,2.11
2007,FRL02,Hautes-Alpes,FRA,France,TL3,FERT_RATIO,2.0
2007,FRH01,Côtes-d'Armor,FRA,France,TL3,FERT_RATIO,2.15
2007,FRJ23,Haute-Garonne,FRA,France,TL3,FERT_RATIO,1.73
2007,FRI31,Charente,FRA,France,TL3,FERT_RATIO,1.92
2007,FRI22,Creuse,FRA,France,TL3,FERT_RATIO,1.83
2007,FRE22,Oise,FRA,France,TL3,FERT_RATIO,2.13
2007,FRC11,Côte-d'Or,FRA,France,TL3,FERT_RATIO,1.79
2007,FRI21,Corrèze,FRA,France,TL3,FERT_RATIO,1.82
2007,FRJ22,Aveyron,FRA,France,TL3,FERT_RATIO,1.97
2007,FRI12,Gironde,FRA,France,TL3,FERT_RATIO,1.74
2007,FRC21,Doubs,FRA,France,TL3,FERT_RATIO,1.99
2007,FRI13,Landes,FRA,France,TL3,FERT_RATIO,1.99
2007,FRK22,Ardèche,FRA,France,TL3,FERT_RATIO,2.09
2007,FRK12,Cantal,FRA,France,TL3,FERT_RATIO,1.78
2008,FRK22,Ardèche,FRA,France,TL3,FERT_RATIO,2.11
2008,FRI13,Landes,FRA,France,TL3,FERT_RATIO,1.95
2008,FRC21,Doubs,FRA,France,TL3,FERT_RATIO,2.07
2008,FRI12,Gironde,FRA,France,TL3,FERT_RATIO,1.75
2008,FRJ22,Aveyron,FRA,France,TL3,FERT_RATIO,1.97
2008,FRI21,Corrèze,FRA,France,TL3,FERT_RATIO,1.85
2008,FRC11,Côte-d'Or,FRA,France,TL3,FERT_RATIO,1.78
2008,FRE22,Oise,FRA,France,TL3,FERT_RATIO,2.15
2008,FRI22,Creuse,FRA,France,TL3,FERT_RATIO,1.88
2008,FRH01,Côtes-d'Armor,FRA,France,TL3,FERT_RATIO,2.16
2008,FRJ23,Haute-Garonne,FRA,France,TL3,FERT_RATIO,1.77
2008,FRI31,Charente,FRA,France,TL3,FERT_RATIO,1.97
2008,FRL02,Hautes-Alpes,FRA,France,TL3,FERT_RATIO,2.0
2008,FRB02,Eure-et-Loir,FRA,France,TL3,FERT_RATIO,2.21
2008,FRF34,Vosges,FRA,France,TL3,FERT_RATIO,2.01
2008,FRG03,Mayenne,FRA,France,TL3,FERT_RATIO,2.26
2008,FRF21,Ardennes,FRA,France,TL3,FERT_RATIO,2.14
2008,FRC22,Jura,FRA,France,TL3,FERT_RATIO,2.13
2008,FR103,Yvelines,FRA,France,TL3,FERT_RATIO,2.11
2008,FRK25,Loire,FRA,France,TL3,FERT_RATIO,2.15
2008,FRI34,Vienne,FRA,France,TL3,FERT_RATIO,1.82
2008,FRF22,Aube,FRA,France,TL3,FERT_RATIO,2.08
2008,FRK24,Isère,FRA,France,TL3,FERT_RATIO,2.06
2008,FR106,Seine-Saint-Denis,FRA,France,TL3,FERT_RATIO,2.41
2008,FRF31,Meurthe-et-Moselle,FRA,France,TL3,FERT_RATIO,1.78
2008,FRY10,Guadeloupe,FRA,France,TL3,FERT_RATIO,2.2
2008,FR104,Essonne,FRA,France,TL3,FERT_RATIO,2.2
2008,FRF32,Meuse,FRA,France,TL3,FERT_RATIO,2.01
2008,FRL01,Alpes-de-Haute-Provence,FRA,France,TL3,FERT_RATIO,1.96
2008,FRF33,Moselle,FRA,France,TL3,FERT_RATIO,1.81
2008,FRL03,Alpes-Maritimes,FRA,France,TL3,FERT_RATIO,1.91
2008,FRB03,Indre,FRA,France,TL3,FERT_RATIO,2.04
2008,FRH03,Ille-et-Vilaine,FRA,France,TL3,FERT_RATIO,1.97
2008,FRY40,La Réunion,FRA,France,TL3,FERT_RATIO,2.47
2008,FRK27,Savoie,FRA,France,TL3,FERT_RATIO,2.0
2008,FRK14,Puy-de-Dôme,FRA,France,TL3,FERT_RATIO,1.77
2008,FRJ15,Pyrénées-Orientales,FRA,France,TL3,FERT_RATIO,1.91
2008,FRK23,Drôme,FRA,France,TL3,FERT_RATIO,2.15
2008,FRD21,Eure,FRA,France,TL3,FERT_RATIO,2.19
2008,FRK21,Ain,FRA,France,TL3,FERT_RATIO,2.06
2008,FRJ25,Lot,FRA,France,TL3,FERT_RATIO,1.92
2008,FRC24,Territoire de Belfort,FRA,France,TL3,FERT_RATIO,2.06
2008,FRG01,Loire-Atlantique,FRA,France,TL3,FERT_RATIO,2.05
2008,FRI11,Dordogne,FRA,France,TL3,FERT_RATIO,1.94
2008,FRD11,Calvados,FRA,France,TL3,FERT_RATIO,1.94
2008,FRF11,Bas-Rhin,FRA,France,TL3,FERT_RATIO,1.78
2008,FRD22,Seine-Maritime,FRA,France,TL3,FERT_RATIO,2.0
2008,FRM01,Corse-du-Sud,FRA,France,TL3,FERT_RATIO,1.67
2008,FRD13,Orne,FRA,France,TL3,FERT_RATIO,2.08
2008,FRH02,Finistère,FRA,France,TL3,FERT_RATIO,1.99
2008,FRI23,Haute-Vienne,FRA,France,TL3,FERT_RATIO,1.75
2008,FRJ27,Tarn,FRA,France,TL3,FERT_RATIO,2.08
2008,FRF24,Haute-Marne,FRA,France,TL3,FERT_RATIO,2.04
2008,FRC13,Saône-et-Loire,FRA,France,TL3,FERT_RATIO,2.06
2008,FRK28,Haute-Savoie,FRA,France,TL3,FERT_RATIO,1.97
2008,FRL05,Var,FRA,France,TL3,FERT_RATIO,2.07
2008,FRJ21,Ariège,FRA,France,TL3,FERT_RATIO,1.9
2008,FRI33,Deux-Sèvres,FRA,France,TL3,FERT_RATIO,2.13
2008,FRB01,Cher,FRA,France,TL3,FERT_RATIO,2.02
2008,FR105,Hauts-de-Seine,FRA,France,TL3,FERT_RATIO,1.99
2008,FRE21,Aisne,FRA,France,TL3,FERT_RATIO,2.19
2008,FRE23,Somme,FRA,France,TL3,FERT_RATIO,1.93
2008,FRY20,Martinique,FRA,France,TL3,FERT_RATIO,2.1
2008,FR108,Val-d'Oise,FRA,France,TL3,FERT_RATIO,2.25
2008,FR107,Val-de-Marne,FRA,France,TL3,FERT_RATIO,2.06
2008,FRK26,Rhône,FRA,France,TL3,FERT_RATIO,2.05
2008,FRE11,Nord,FRA,France,TL3,FERT_RATIO,2.06
2008,FRG04,Sarthe,FRA,France,TL3,FERT_RATIO,2.12
2008,FRL06,Vaucluse,FRA,France,TL3,FERT_RATIO,2.21
2008,FRH04,Morbihan,FRA,France,TL3,FERT_RATIO,2.13
2008,FRJ26,Hautes-Pyrénées,FRA,France,TL3,FERT_RATIO,1.83
2008,FRJ11,Aude,FRA,France,TL3,FERT_RATIO,2.02
2008,FRJ24,Gers,FRA,France,TL3,FERT_RATIO,1.91
2008,FRI14,Lot-et-Garonne,FRA,France,TL3,FERT_RATIO,1.97
2008,FR102,Seine-et-Marne,FRA,France,TL3,FERT_RATIO,2.11
2008,FRC23,Haute-Saône,FRA,France,TL3,FERT_RATIO,2.09
2008,FRD12,Manche,FRA,France,TL3,FERT_RATIO,2.03
2008,FRB05,Loir-et-Cher,FRA,France,TL3,FERT_RATIO,2.22
2008,FRC12,Nièvre,FRA,France,TL3,FERT_RATIO,1.94
2008,FRG05,Vendée,FRA,France,TL3,FERT_RATIO,2.17
2008,FRF23,Marne,FRA,France,TL3,FERT_RATIO,1.91
2008,FRK13,Haute-Loire,FRA,France,TL3,FERT_RATIO,2.05
2008,FRJ14,Lozère,FRA,France,TL3,FERT_RATIO,1.86
2008,FRI32,Charente-Maritime,FRA,France,TL3,FERT_RATIO,1.9
2008,FRB06,Loiret,FRA,France,TL3,FERT_RATIO,2.08
2008,FRY30,Guyane,FRA,France,TL3,FERT_RATIO,3.57
2008,FRJ12,Gard,FRA,France,TL3,FERT_RATIO,2.13
2008,FRC14,Yonne,FRA,France,TL3,FERT_RATIO,2.15
2008,FRF12,Haut-Rhin,FRA,France,TL3,FERT_RATIO,1.9
2008,FRG02,Maine-et-Loire,FRA,France,TL3,FERT_RATIO,2.11
2008,FRJ28,Tarn-et-Garonne,FRA,France,TL3,FERT_RATIO,2.21
2008,FRL04,Bouches-du-Rhône,FRA,France,TL3,FERT_RATIO,1.99
2008,FRE12,Pas-de-Calais,FRA,France,TL3,FERT_RATIO,2.15
2009,FRE12,Pas-de-Calais,FRA,France,TL3,FERT_RATIO,2.14
2009,FRL04,Bouches-du-Rhône,FRA,France,TL3,FERT_RATIO,2.02
2009,FRG02,Maine-et-Loire,FRA,France,TL3,FERT_RATIO,2.09
2009,FRJ28,Tarn-et-Garonne,FRA,France,TL3,FERT_RATIO,2.2
2009,FRF12,Haut-Rhin,FRA,France,TL3,FERT_RATIO,1.93
2009,FRC14,Yonne,FRA,France,TL3,FERT_RATIO,2.13
2009,FRJ12,Gard,FRA,France,TL3,FERT_RATIO,2.09
2009,FRY30,Guyane,FRA,France,TL3,FERT_RATIO,3.5
2009,FRB06,Loiret,FRA,France,TL3,FERT_RATIO,2.09
2009,FRI32,Charente-Maritime,FRA,France,TL3,FERT_RATIO,1.94
2009,FRJ14,Lozère,FRA,France,TL3,FERT_RATIO,1.96
2009,FRG05,Vendée,FRA,France,TL3,FERT_RATIO,2.2
2009,FRF23,Marne,FRA,France,TL3,FERT_RATIO,1.93
2009,FRK13,Haute-Loire,FRA,France,TL3,FERT_RATIO,2.06
2009,FRC12,Nièvre,FRA,France,TL3,FERT_RATIO,1.88
2009,FRK11,Allier,FRA,France,TL3,FERT_RATIO,1.92
2009,FRB05,Loir-et-Cher,FRA,France,TL3,FERT_RATIO,2.21
2009,FRD12,Manche,FRA,France,TL3,FERT_RATIO,2.01
2009,FRC23,Haute-Saône,FRA,France,TL3,FERT_RATIO,2.13
2009,FRI14,Lot-et-Garonne,FRA,France,TL3,FERT_RATIO,2.02
2009,FR102,Seine-et-Marne,FRA,France,TL3,FERT_RATIO,2.11
2009,FRJ11,Aude,FRA,France,TL3,FERT_RATIO,2.03
2009,FRJ24,Gers,FRA,France,TL3,FERT_RATIO,1.95
2009,FRJ26,Hautes-Pyrénées,FRA,France,TL3,FERT_RATIO,1.9
2009,FRH04,Morbihan,FRA,France,TL3,FERT_RATIO,2.06
2009,FRL06,Vaucluse,FRA,France,TL3,FERT_RATIO,2.22
2009,FRG04,Sarthe,FRA,France,TL3,FERT_RATIO,2.15
2009,FRE11,Nord,FRA,France,TL3,FERT_RATIO,2.06
2009,FRK26,Rhône,FRA,France,TL3,FERT_RATIO,2.06
2009,FR107,Val-de-Marne,FRA,France,TL3,FERT_RATIO,2.09
2009,FR108,Val-d'Oise,FRA,France,TL3,FERT_RATIO,2.24
2009,FRY20,Martinique,FRA,France,TL3,FERT_RATIO,2.07
2009,FRE21,Aisne,FRA,France,TL3,FERT_RATIO,2.18
2009,FRE23,Somme,FRA,France,TL3,FERT_RATIO,1.88
2009,FR105,Hauts-de-Seine,FRA,France,TL3,FERT_RATIO,1.99
2009,FRB01,Cher,FRA,France,TL3,FERT_RATIO,2.01
2009,FRL05,Var,FRA,France,TL3,FERT_RATIO,2.05
2009,FRJ21,Ariège,FRA,France,TL3,FERT_RATIO,1.86
2009,FRI33,Deux-Sèvres,FRA,France,TL3,FERT_RATIO,2.07
2009,FRK28,Haute-Savoie,FRA,France,TL3,FERT_RATIO,1.93
2009,FRC13,Saône-et-Loire,FRA,France,TL3,FERT_RATIO,2.06
2009,FRF24,Haute-Marne,FRA,France,TL3,FERT_RATIO,2.0
2009,FRJ27,Tarn,FRA,France,TL3,FERT_RATIO,2.06
2009,FRI23,Haute-Vienne,FRA,France,TL3,FERT_RATIO,1.82
2009,FRH02,Finistère,FRA,France,TL3,FERT_RATIO,1.95
2009,FRB04,Indre-et-Loire,FRA,France,TL3,FERT_RATIO,1.91
2009,FRD13,Orne,FRA,France,TL3,FERT_RATIO,2.13
2009,FRD22,Seine-Maritime,FRA,France,TL3,FERT_RATIO,1.99
2009,FRF11,Bas-Rhin,FRA,France,TL3,FERT_RATIO,1.79
2009,FRD11,Calvados,FRA,France,TL3,FERT_RATIO,1.98
2009,FRG01,Loire-Atlantique,FRA,France,TL3,FERT_RATIO,2.04
2009,FRI11,Dordogne,FRA,France,TL3,FERT_RATIO,1.86
2009,FRC24,Territoire de Belfort,FRA,France,TL3,FERT_RATIO,2.06
2009,FRJ25,Lot,FRA,France,TL3,FERT_RATIO,1.79
2009,FRD21,Eure,FRA,France,TL3,FERT_RATIO,2.19
2009,FRK21,Ain,FRA,France,TL3,FERT_RATIO,2.0
2009,FRK23,Drôme,FRA,France,TL3,FERT_RATIO,2.12
2009,FRJ15,Pyrénées-Orientales,FRA,France,TL3,FERT_RATIO,1.95
2009,FR101,Paris,FRA,France,TL3,FERT_RATIO,1.59
2009,FRK27,Savoie,FRA,France,TL3,FERT_RATIO,1.96
2009,FRK14,Puy-de-Dôme,FRA,France,TL3,FERT_RATIO,1.77
2009,FRI15,Pyrénées-Atlantiques,FRA,France,TL3,FERT_RATIO,1.81
2009,FRY40,La Réunion,FRA,France,TL3,FERT_RATIO,2.37
2009,FRH03,Ille-et-Vilaine,FRA,France,TL3,FERT_RATIO,1.99
2009,FRB03,Indre,FRA,France,TL3,FERT_RATIO,1.9
2009,FRL03,Alpes-Maritimes,FRA,France,TL3,FERT_RATIO,1.88
2009,FRF33,Moselle,FRA,France,TL3,FERT_RATIO,1.79
2009,FRL01,Alpes-de-Haute-Provence,FRA,France,TL3,FERT_RATIO,1.87
2009,FRF32,Meuse,FRA,France,TL3,FERT_RATIO,1.93
2009,FR104,Essonne,FRA,France,TL3,FERT_RATIO,2.18
2009,FRY10,Guadeloupe,FRA,France,TL3,FERT_RATIO,2.13
2009,FRF31,Meurthe-et-Moselle,FRA,France,TL3,FERT_RATIO,1.77
2009,FRK24,Isère,FRA,France,TL3,FERT_RATIO,2.06
2009,FR106,Seine-Saint-Denis,FRA,France,TL3,FERT_RATIO,2.42
2009,FRJ13,Hérault,FRA,France,TL3,FERT_RATIO,1.88
2009,FRF22,Aube,FRA,France,TL3,FERT_RATIO,2.11
2009,FRI34,Vienne,FRA,France,TL3,FERT_RATIO,1.84
2009,FRK25,Loire,FRA,France,TL3,FERT_RATIO,2.11
2009,FR103,Yvelines,FRA,France,TL3,FERT_RATIO,2.13
2009,FRC22,Jura,FRA,France,TL3,FERT_RATIO,2.04
2009,FRF21,Ardennes,FRA,France,TL3,FERT_RATIO,2.03
2009,FRG03,Mayenne,FRA,France,TL3,FERT_RATIO,2.27
2009,FRF34,Vosges,FRA,France,TL3,FERT_RATIO,2.05
2009,FRB02,Eure-et-Loir,FRA,France,TL3,FERT_RATIO,2.16
2009,FRL02,Hautes-Alpes,FRA,France,TL3,FERT_RATIO,2.1
2009,FRI31,Charente,FRA,France,TL3,FERT_RATIO,1.86
2009,FRJ23,Haute-Garonne,FRA,France,TL3,FERT_RATIO,1.75
2009,FRH01,Côtes-d'Armor,FRA,France,TL3,FERT_RATIO,2.19
2009,FRI22,Creuse,FRA,France,TL3,FERT_RATIO,1.96
2009,FRE22,Oise,FRA,France,TL3,FERT_RATIO,2.14
2009,FRC11,Côte-d'Or,FRA,France,TL3,FERT_RATIO,1.77
2009,FRI21,Corrèze,FRA,France,TL3,FERT_RATIO,1.87
